,Unnamed: 0,tool,coverage,coverage_threshold,strand_bias_threshold,gaps_threshold,step_GT,error_rate,nb_of_correct_calls,nb_of_total_calls,recalls_wrt_truth_probes,nbs_of_truth_probes_found,nbs_of_truth_probes_in_total,recalls_wrt_variants_where_all_allele_seqs_were_found,recalls_wrt_variants_found_wrt_alleles,nbs_variants_where_all_allele_seqs_were_found,nbs_variants_found_wrt_alleles,nbs_variants_total,tool_long_name
0,11,nanopolish,100x,5,Not_App,Not_App,0,0.024278732083456545,1548317.4396657594,1586844.0,0.8705747637093085,6047196,6946211,0.7188733715561091,0.7314385131358897,444483,452252.0898644863,618305,nanopolish_NZ_LM995446.1
1,12,nanopolish,100x,5,Not_App,Not_App,1,0.023980567462727698,1547012.2729990925,1585022.0,0.8705631918958648,6046575,6945590,0.7186016609925522,0.7312945185595614,444315,452163.0572979696,618305,nanopolish_NZ_LM995446.1
2,13,nanopolish,100x,5,Not_App,Not_App,2,0.02357460368266306,1545341.606332426,1582652.0,0.8705461937904104,6045663,6944678,0.7181777160315121,0.7310946635934572,444050,452036.5615944982,618301,nanopolish_NZ_LM995446.1
3,14,nanopolish,100x,5,Not_App,Not_App,3,0.023124055962363776,1543423.9396657597,1579959.0,0.8705243991186589,6044494,6943509,0.7177167754863731,0.7308505342812767,443765,451885.6161966478,618301,nanopolish_NZ_LM995446.1
4,15,nanopolish,100x,5,Not_App,Not_App,4,0.022613131781728642,1541088.88014195,1576744.0,0.8704925235529691,6042785,6941800,0.7170310253420259,0.7304959658690554,443341,451666.3861928028,618301,nanopolish_NZ_LM995446.1
5,16,nanopolish,100x,5,Not_App,Not_App,5,0.02193031428021497,1537565.6468086166,1572041.0,0.8704304806992198,6039461,6938476,0.7159675173338466,0.7298731036798464,442682,451279.8101321453,618299,nanopolish_NZ_LM995446.1
6,17,nanopolish,100x,5,Not_App,Not_App,6,0.021144134238057832,1530058.4134752837,1563109.0,0.8702696095974067,6030857,6929872,0.7142090060132816,0.7285699616759591,441594,450473.3501643221,618298,nanopolish_NZ_LM995446.1
7,18,nanopolish,100x,5,Not_App,Not_App,7,0.020300202869664496,1507315.1634752834,1538548.0,0.8697253220911592,6001904,6900919,0.7104343395951771,0.7249636681862087,439258,448241.41122119187,618295,nanopolish_NZ_LM995446.1
8,19,nanopolish,100x,5,Not_App,Not_App,8,0.01952206068734364,1453220.28014195,1482155.0,0.8683872465709886,5931744,6830759,0.7010584064384235,0.7165914605828011,433456,443059.90098081896,618288,nanopolish_NZ_LM995446.1
9,20,nanopolish,100x,5,Not_App,Not_App,9,0.0188236210599183,1346384.9448272642,1372215.0,0.8656893375995305,5794534,6693549,0.6754626162707007,0.7001528855851892,417623,432888.425640954,618277,nanopolish_NZ_LM995446.1
10,21,nanopolish,100x,5,Not_App,Not_App,10,0.018920805986046733,1156296.994827263,1178597.0,0.8606389388770104,5551962,6450977,0.6154566540182254,0.6709683077256812,380511,414831.52399786416,618258,nanopolish_NZ_LM995446.1
11,22,nanopolish,100x,5,Not_App,Not_App,0,0.03235072299045971,1722878.2494313922,1780478.0,0.8894227370864491,6178118,6946211,0.7654992277274161,0.7825960491534938,473312,483883.050171851,618305,nanopolish_NZ_HG941718.1
12,23,nanopolish,100x,5,Not_App,Not_App,1,0.03194324387581049,1720836.0827647257,1777619.0,0.8894054781143671,6177034,6945127,0.7650479941129378,0.7823556626701416,473033,483734.4180072619,618305,nanopolish_NZ_HG941718.1
13,24,nanopolish,100x,5,Not_App,Not_App,2,0.03145965344630318,1718298.0827647257,1774111.0,0.8893820010879,6175560,6943653,0.7644977228030224,0.7820487893784414,472692,483543.89466784784,618304,nanopolish_NZ_HG941718.1
14,25,nanopolish,100x,5,Not_App,Not_App,3,0.03081674629200115,1715232.4160980592,1769771.0,0.8893505128515775,6173584,6941677,0.7636745031570231,0.7816217017568177,472183,483279.8246830474,618304,nanopolish_NZ_HG941718.1
15,26,nanopolish,100x,5,Not_App,Not_App,4,0.030033951560599625,1711306.249431392,1764295.0,0.8892999763061453,6170415,6938508,0.7624607392503987,0.7809725749762764,471431,482876.9050529816,618302,nanopolish_NZ_HG941718.1
16,27,nanopolish,100x,5,Not_App,Not_App,5,0.02901373250383632,1705826.7327647253,1756798.0,0.8892133077939386,6164987,6933080,0.7608786011990923,0.7799815970867233,470452,482263.4014603181,618301,nanopolish_NZ_HG941718.1
